name,quantity,category
Cheese,407,dairy
Sugar,34,baking
Chips,340,snacks
Avocado,81,produce
Cucumber,444,produce
Milk,471,dairy
Pineapple,290,produce
Zucchini,30,produce
Grapes,198,produce
Mustard,31,condiments
Yogurt,332,dairy
Pear,18,produce
Cookies,364,snacks
Salt,324,baking
Juice,74,beverages
Broccoli,76,produce
Eggs,316,dairy
Ketchup,269,condiments
Celery,233,produce
Apple,63,produce
Butter,483,dairy
Oil,255,baking
Tomato,403,produce
Mango,439,produce
Coconut,23,produce
Potato,296,produce
Lime,119,produce
Pasta,432,grains
Corn,310,produce
Tea,81,beverages
Spinach,87,produce
Flour,85,baking
Rice,89,grains
Carrot,209,produce
Vinegar,92,condiments
Pepper,118,produce
Lemon,24,produce
Banana,385,produce
Bread,60,bakery
Water,105,beverages
Nuts,113,snacks
Onion,208,produce
Orange,130,produce
Jam,304,condiments
Honey,17,condiments
Lettuce,500,produce
Chocolate,84,sweets
Coffee,6,beverages
Peach,428,produce
Beans,142,grains
